shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_8497,40.769779,-89.572052,363,11546.2275085
p_8497,40.769997,-89.572189,364,11573.05751842
p_8497,40.770149,-89.572289,365,11591.93070416
p_8497,40.770344,-89.572411,366,11615.91017046
p_8497,40.770355,-89.572418,367,11617.26716505
p_8497,40.770634,-89.572594,368,11651.6288456
p_8497,40.770931,-89.572784,369,11688.30450366
p_8497,40.771145,-89.572914,370,11714.48109094
p_8497,40.771454,-89.573112,371,11752.65048325
p_8497,40.771584,-89.573196,372,11768.73472719
p_8497,40.771782,-89.573326,373,11793.30949138
p_8497,40.771992,-89.573456,374,11819.08342713
p_8497,40.772152,-89.573555,375,11838.71899059
p_8497,40.77232,-89.573662,376,11859.44723681
p_8497,40.772541,-89.573807,377,11886.87277946
p_8497,40.772617,-89.573853,378,11896.16315625
p_8497,40.772572,-89.573982,379,11908.14558826
p_8497,40.772461,-89.574295,380,11937.3038531
p_8497,40.772034,-89.5755,381,12049.54329225
p_8497,40.771854,-89.575989,382,12095.4114848
p_8497,40.771324,-89.575668,383,12160.20722925
p_8497,40.771309,-89.575653,384,12162.29969548
p_8497,40.77129,-89.575645,385,12164.51509992
p_8497,40.771271,-89.575638,386,12166.70624173
p_8497,40.77124,-89.575623,387,12170.37431502
p_8497,40.771214,-89.575615,388,12173.3395459
p_8497,40.771214,-89.575523,389,12181.10668611
p_8497,40.771202,-89.575455,390,12187.00024924
p_8497,40.771042,-89.575127,391,12219.90196034
p_8497,40.771,-89.575066,392,12226.85003795
p_8497,40.770958,-89.575027,393,12232.55922925
p_8497,40.77092,-89.575005,394,12237.16978273
p_8497,40.77087,-89.574989,395,12242.88420883
p_8497,40.7708814616843,-89.5749901453023,396,12244.16069044
p_8497,40.7705819951096,-89.5749857023265,397,12277.41841292
p_8497,40.770427214104,-89.5751189915888,398,12297.96280754
p_8497,40.7708108011534,-89.5754788725968,399,12350.28552115
p_8497,40.771214,-89.575615,400,12396.51196147
p_8497,40.77124,-89.575623,401,12399.47719235
p_8497,40.771271,-89.575638,402,12403.14526564
p_8497,40.77129,-89.575645,403,12405.33640745
p_8497,40.771309,-89.575653,404,12407.55181189
p_8497,40.771324,-89.575668,405,12409.64427812
p_8497,40.771854,-89.575989,406,12474.44002257
p_8497,40.772034,-89.5755,407,12520.30821512
p_8497,40.772488,-89.574219,408,12639.62986818
p_8497,40.772572,-89.573982,409,12661.70591803
p_8497,40.772438,-89.573906,410,12677.91088731
p_8497,40.772141,-89.573723,411,12714.33180344
p_8497,40.771923,-89.573578,412,12741.45966482
p_8497,40.771675,-89.573418,413,12772.13427237
p_8497,40.77142,-89.573257,414,12803.54512639
p_8497,40.771111,-89.573059,415,12841.71452225
p_8497,40.770844,-89.572891,416,12874.58255269
p_8497,40.770523,-89.572693,417,12913.95433493
p_8497,40.770309,-89.572556,418,12940.38419969
p_8497,40.770142,-89.572441,419,12961.31725351
p_8497,40.769947,-89.572327,420,12985.01446706
p_8497,40.769779,-89.57222,421,13005.74284642
p_8497,40.769588,-89.572098,422,13029.3219881
p_8497,40.769455,-89.572006,423,13046.00946696
p_8497,40.769295,-89.571892,424,13066.2167631
p_8497,40.7685543590683,-89.5714525903663,425,13156.44426726
p_8497,40.7657302860503,-89.5696529646282,426,13504.92536827
p_8497,40.765524,-89.569621,427,13527.99173855
p_8497,40.7648524852757,-89.5689884498429,428,13619.71582085
p_8497,40.7616140881393,-89.5669602825014,429,14018.03005463
p_8497,40.7585692973509,-89.5651513764937,430,14389.05137834
p_8497,40.7581599,-89.5681053,431,14642.5950384
p_8497,40.7581332241161,-89.5680875323199,432,14645.91564856
p_8497,40.7579813303755,-89.5696443501685,433,14778.45432152
p_8497,40.7584287254902,-89.5696917474331,434,14828.29815468
p_8497,40.7584115663373,-89.5707391682324,435,14916.76459657
p_8497,40.7590619339312,-89.5707729717857,436,14989.0438129
p_8497,40.759044538677,-89.5716920214634,437,15066.6731662
p_8498,40.6895035590597,-89.5942539968578,1,0
p_8498,40.6897436969054,-89.5938753349112,2,41.66072553
p_8498,40.6893991510304,-89.5934760186766,3,92.68250997
p_8498,40.6902,-89.59212,4,237.75915139
p_8498,40.69101,-89.59083,5,379.11184066
p_8498,40.69127,-89.59041,6,424.87159998
p_8498,40.69142,-89.59018,7,450.47272756
p_8498,40.69181,-89.58955,8,519.11207543
p_8498,40.6925,-89.58842,9,641.56194494
p_8498,40.692506,-89.588422,10,642.24934391
p_8498,40.692527,-89.588388,11,645.95032558
p_8498,40.692591,-89.588284,12,657.25452532
p_8498,40.692676,-89.588151,13,671.93356714
p_8498,40.692783,-89.587986,14,690.25546764
p_8498,40.693378,-89.587061,15,792.620489
p_8498,40.693404,-89.58702,16,797.13111407
p_8498,40.693455,-89.586936,17,806.21321944
p_8498,40.693977,-89.586136,18,895.27766665
p_8498,40.694067,-89.586002,19,910.38285625
p_8498,40.694423,-89.585432,20,972.70446862
p_8498,40.69488,-89.5847,21,1052.7256468
p_8498,40.6952,-89.584204,22,1107.68275245
p_8498,40.695636,-89.583527,23,1182.63896343
p_8498,40.696346,-89.582426,24,1304.60628129
p_8498,40.696372,-89.582385,25,1309.11678916
p_8498,40.696387,-89.582362,26,1311.67679175
p_8498,40.69643,-89.582294,27,1319.14896934
p_8498,40.697128,-89.58119,28,1440.45322738
p_8498,40.69742,-89.580729,29,1491.14426733
p_8498,40.697872,-89.580015,30,1569.63677445
p_8498,40.698482,-89.579052,31,1675.52848747
p_8498,40.69848,-89.57905,32,1675.80759227
p_8498,40.69862,-89.57884,33,1699.40240419
p_8498,40.69952,-89.57742,34,1855.58161613
p_8498,40.70025,-89.57626,35,1982.79417149
p_8498,40.7008,-89.57538,36,2079.03183272
p_8498,40.70086,-89.5753,37,2088.52431993
p_8498,40.70099,-89.5751,38,2110.75296038
p_8498,40.70099,-89.57509,39,2111.59810294
p_8498,40.7024137722779,-89.5727856915516,40,2362.44359937
p_8498,40.7024151208309,-89.5727860297901,41,2362.59605751
p_8498,40.702480188386,-89.5726825646391,42,2373.93928752
p_8498,40.70322,-89.571556,43,2499.69295846
p_8498,40.703529,-89.571068,44,2553.34277729
p_8498,40.703899,-89.57048,45,2617.82176718
p_8498,40.703957,-89.570389,46,2627.8530685
p_8498,40.704704,-89.569221,47,2756.78876862
p_8498,40.705391,-89.568138,48,2875.93872744
p_8498,40.706188,-89.566879,49,3014.33410604
p_8498,40.706425,-89.567131,50,3048.18931503
p_8498,40.706673,-89.56739,51,3083.36752804
p_8498,40.706974,-89.567719,52,3126.84463958
p_8498,40.7070241520023,-89.5676475358749,53,3135.05980149
p_8498,40.7071720885978,-89.5678275105174,54,3157.44723496
p_8498,40.7076060340488,-89.5683327405382,55,3221.82919098
p_8498,40.70764,-89.56843,56,3230.87235505
p_8498,40.7077,-89.56855,57,3243.00610659
p_8498,40.70774,-89.56869,58,3255.64330142
p_8498,40.70781,-89.56893,59,3277.36331775
p_8498,40.70789,-89.56924,60,3305.02541696
p_8498,40.70794,-89.56937,61,3317.33456955
p_8498,40.70799,-89.56946,62,3326.75119137
p_8498,40.708,-89.56948,63,3328.77347646
p_8498,40.70808,-89.56961,64,3342.90176325
p_8498,40.70833,-89.56987,65,3378.30616985
p_8498,40.70882,-89.5704,66,3448.7814416
p_8498,40.70906,-89.57065,67,3482.79051759
p_8498,40.70965,-89.57128,68,3567.21139937
p_8498,40.70988,-89.57151,69,3599.30650481
p_8498,40.71071,-89.57241,70,3718.80240943
p_8498,40.71196,-89.57373,71,3896.87500858
p_8498,40.71201,-89.57379,72,3904.39394836
p_8498,40.71205,-89.57384,73,3910.52432588
p_8498,40.71208,-89.57389,74,3915.90478083
p_8498,40.71212,-89.57394,75,3922.03515534
p_8498,40.71218,-89.57404,76,3932.79605686
p_8498,40.7122,-89.57409,77,3937.5692488
p_8498,40.71222,-89.57415,78,3943.10437656
p_8498,40.71226,-89.57425,79,3952.65075485
p_8498,40.71228,-89.57431,80,3958.18587845
p_8498,40.71229,-89.57436,81,3962.55437817
p_8498,40.71231,-89.57442,82,3968.0894997
p_8498,40.71232,-89.57449,83,3974.10783419
p_8498,40.71233,-89.57455,84,3979.29802014
p_8498,40.71234,-89.5746,85,3983.66651681
p_8498,40.71234,-89.57466,86,3988.73651139
p_8498,40.71235,-89.57473,87,3994.75484327
p_8498,40.71235,-89.57489,88,4008.27482679
p_8498,40.71237,-89.57721,89,4204.32713893
p_8498,40.71237,-89.5774,90,4220.38211456
p_8498,40.71288,-89.57738,91,4277.04198604
p_8498,40.71342,-89.57737,92,4337.01405758
p_8498,40.71512,-89.5773,93,4525.88895627
p_8498,40.71523,-89.5773,94,4538.10428099
p_8498,40.715229,-89.577301,95,4538.24382083
p_8498,40.715233,-89.577301,96,4538.68801446
p_8498,40.716438,-89.57724,97,4672.60058817
p_8498,40.717285,-89.577202,98,4766.71340195
p_8498,40.717342,-89.577194,99,4773.07915312
p_8498,40.717388,-89.577187,100,4778.22150849
p_8498,40.717415,-89.577187,101,4781.21981663
p_8498,40.717457,-89.577179,102,4785.93257877
p_8498,40.717491,-89.577164,103,4789.91526866
p_8498,40.717529,-89.577156,104,4794.18890455
p_8498,40.71788,-89.577019,105,4834.84943392
p_8498,40.718365,-89.576843,106,4890.72318605
p_8498,40.718792,-89.576675,107,4940.21991741
p_8498,40.719097,-89.576561,108,4975.43267885
p_8498,40.719162,-89.57653,109,4983.11135588
p_8498,40.719204,-89.576515,110,4987.94451827
p_8498,40.719227,-89.576508,111,4990.5662169
p_8498,40.719261,-89.576492,112,4994.57658397
p_8498,40.719273,-89.576492,113,4995.90916579
p_8498,40.719299,-89.576485,114,4998.85638019
p_8498,40.719337,-89.576469,115,5003.28747363
p_8498,40.719379,-89.576462,116,5007.98886004
p_8498,40.719429,-89.576447,117,5013.68408875
p_8498,40.719494,-89.576431,118,5021.02774084
p_8498,40.719727,-89.57637,119,5047.41035567
p_8498,40.720173,-89.576256,120,5097.86587603
p_8498,40.721054,-89.576019,121,5197.72778554
p_8498,40.721054,-89.57602,122,5197.81227443
p_8498,40.721065,-89.576017,123,5199.05982803
p_8498,40.7214349080456,-89.5758588267816,124,5242.25673953
p_8498,40.7218672116716,-89.5757126526744,125,5291.82652423
p_8498,40.7226427229678,-89.5753759562022,126,5382.5225004
p_8498,40.7226466014951,-89.5753708385781,127,5383.13278909
p_8498,40.72285160289,-89.5752769199453,128,5407.24113769
p_8498,40.7233942762406,-89.5749944975102,129,5472.05609922
p_8498,40.7237347244664,-89.5748418051987,130,5512.00273445
p_8498,40.7240245312519,-89.5747036501722,131,5546.23662053
p_8498,40.7243428376108,-89.574572353632,132,5583.28373795
p_8498,40.7246324262961,-89.5744717070253,133,5616.54732201
p_8498,40.7246284126477,-89.5744743214602,134,5617.04476033
p_8498,40.7246710751627,-89.5744589685879,135,5621.9567231
p_8498,40.7247822561333,-89.5744436157157,136,5634.37115922
p_8498,40.7248733923912,-89.5744239544682,137,5644.62711983
p_8498,40.7251875418401,-89.574396660473,138,5679.58910056
p_8498,40.7254938222564,-89.5743924083947,139,5713.60300986
p_8498,40.7260541053488,-89.5743745169049,140,5775.8400267
p_8498,40.7261523562675,-89.5743625757823,141,5786.79719459
p_8498,40.7263795033704,-89.5743623578189,142,5812.02157376
p_8498,40.7265527343089,-89.5743640636937,143,5831.25917101
p_8498,40.7265527343089,-89.574367475443,144,5831.54740221
p_8498,40.7267945124308,-89.5743611334532,145,5858.40187636
p_8498,40.7272443920234,-89.5743321335835,146,5908.42042732
p_8498,40.7275303502484,-89.5743439610751,147,5940.19141619
p_8498,40.7281236493446,-89.5743013142111,148,6006.17491407
p_8498,40.7282710210856,-89.5742996083366,149,6022.54098262
p_8498,40.7288330323361,-89.5743013142161,150,6084.95174792
p_8498,40.7288377443637,-89.574301314219,151,6085.47501232
p_8498,40.7302135800391,-89.5742514976493,152,6238.31770161
p_8498,40.7308799366779,-89.5742598229504,153,6312.3190843
p_8498,40.7308797052275,-89.5742631856874,154,6312.60431682
p_8498,40.7313656955634,-89.5742493935514,155,6366.58549385
p_8498,40.7319657977534,-89.5742369313575,156,6433.23439166
p_8498,40.73302,-89.57427,157,6550.33554743
p_8498,40.73367,-89.57425,158,6622.53700855
p_8498,40.73551,-89.57422,159,6826.8824801
p_8498,40.73637,-89.57421,160,6922.38818995
p_8498,40.736405029597,-89.574207365513,161,6926.28454523
p_8498,40.73643,-89.57421,162,6929.066394
p_8498,40.73731,-89.5742,163,7026.79301079
p_8498,40.73822,-89.57418,164,7127.86157723
p_8498,40.73866,-89.57417,165,7176.73037404
p_8498,40.738663,-89.574165,166,7177.26828845
p_8498,40.73912,-89.574158,167,7228.02106363
p_8498,40.740021,-89.574135,168,7328.09496054
p_8498,40.740181,-89.574127,169,7345.87562686
p_8498,40.74091,-89.574127,170,7426.8302722
p_8498,40.741405,-89.574104,171,7481.83379861
p_8498,40.7414,-89.57411,172,7482.5855442
p_8498,40.74157,-89.5741,173,7501.48274491
p_8498,40.7418,-89.57409,174,7527.03795786
p_8498,40.74267,-89.57405,175,7623.70957969
p_8498,40.74349,-89.57404,176,7714.77363163
p_8498,40.743492,-89.574036,177,7715.17793936
p_8498,40.743584,-89.574036,178,7725.39444312
p_8498,40.744473,-89.57402,179,7824.12622018
p_8498,40.745361,-89.573997,180,7922.75684627
p_8498,40.746212,-89.573982,181,8017.26803419
p_8498,40.746292,-89.573982,182,8026.1519547
p_8498,40.7463313997989,-89.5741387628986,183,8040.09589262
p_8498,40.746339145893,-89.5744080061199,184,8062.85160945
p_8498,40.7463404369122,-89.5748783729801,185,8102.57760095
p_8498,40.7463636751886,-89.5760303249898,186,8199.9021118
p_8498,40.7463598021431,-89.5760303249898,187,8200.33220967
p_8498,40.7464040437519,-89.578069740854,188,8372.64492223
p_8498,40.7464363191037,-89.5802273518134,189,8554.90510752
p_8498,40.7464376101172,-89.5802171273873,190,8555.78044993
p_8498,40.7464466472122,-89.5806772265627,191,8594.65190303
p_8498,40.7464492292393,-89.5812349590623,192,8641.75706438
p_8498,40.7464698854514,-89.5821790144079,193,8721.5219109
p_8498,40.7465075478135,-89.5831686767642,194,8805.21012507
p_8498,40.7465274417735,-89.5840911233462,195,8883.14822498
p_8498,40.7465293035854,-89.5840886658472,196,8883.44118309
p_8498,40.7465525762333,-89.585580503383,197,9009.46329852
p_8498,40.7465581616586,-89.5861350731969,198,9056.30450837
p_8498,40.7465711943372,-89.5865282730026,199,9089.54436012
p_8498,40.7465700100116,-89.5865280544939,200,9089.67716675
p_8498,40.7465690791062,-89.5867688893749,201,9110.01752995
p_8498,40.7465895590267,-89.5879437166478,202,9209.26551926
p_8498,40.7465959010359,-89.5884234642894,203,9249.7894907
p_8498,40.7465959010359,-89.5884222355403,204,9249.89326666
p_8498,40.7466130603237,-89.5895219397866,205,9342.79006915
p_8498,40.7466383292304,-89.5906766230233,206,9440.35099597
p_8498,40.7466353447754,-89.5913292463942,207,9495.47030211
p_8498,40.7466837055217,-89.5916822102377,208,9525.76028436001
p_8498,40.7466975225743,-89.5920350867253,209,9555.60245824001
p_8498,40.7466993843814,-89.5922292291297,210,9572.00034169001
p_8498,40.7466984534779,-89.5922292291297,211,9572.10371761001
p_8498,40.7467263349634,-89.5939710146278,212,9719.24130250001
p_8498,40.7467044750587,-89.5939994399652,213,9722.65542483001
p_8498,40.7467373510943,-89.5982396742522,214,10080.789086
p_8498,40.7467485575853,-89.5985801319573,215,10109.56983681
p_8498,40.746756935712,-89.5992264541383,216,10164.16380341
p_8498,40.7467656112289,-89.5996138207067,217,10196.8935634
p_8498,40.7467655353468,-89.599607601444,218,10197.41888736
p_8498,40.7467813606925,-89.600267439868,219,10253.17414454
p_8498,40.7467953242223,-89.600575062133,220,10279.20102989
p_8498,40.7468428002208,-89.6012957321086,221,10340.29406586
p_8498,40.7468595564495,-89.6022295816587,222,10419.18545893
p_8498,40.7468576946468,-89.6022308104079,223,10419.41679309
p_8498,40.7468707272642,-89.6029654374686,224,10481.47751655
p_8498,40.7468930688921,-89.6042457943358,225,10589.64008481
p_8498,40.7469061015042,-89.6047188628551,226,10629.61986019
p_8498,40.7469051706035,-89.6047164053567,227,10629.85173067
p_8498,40.7469070324053,-89.6052312513524,228,10673.33415662
p_8498,40.7469237886174,-89.6055888174254,229,10703.59009606
p_8498,40.7469432207224,-89.6065074687974,230,10781.20586828
p_8498,40.7469562533216,-89.6069662422369,231,10819.97912226
p_8498,40.746965562322,-89.6075720156879,232,10871.15084454
p_8498,40.7469748713205,-89.6082810541517,233,10931.04240082
p_8498,40.74697766402,-89.6082785966527,234,10931.41557077
p_8498,40.74697766402,-89.6086091302393,235,10959.33115028
p_8498,40.7469878707142,-89.6091479360286,236,11004.8506991
p_8498,40.7469907742328,-89.6096323558558,237,11045.7641746
p_8498,40.7469935669316,-89.6101607180945,238,11090.3886596
p_8498,40.7469944703748,-89.6101566068649,239,11090.75008178
p_8498,40.7470028484706,-89.6105559504177,240,11124.48990256
p_8498,40.7470121574645,-89.6109909277026,241,11161.24091558
p_8498,40.74701960466,-89.6119061550098,242,11238.54182945
p_8498,40.7470354299453,-89.6124025697646,243,11280.5038711
p_8498,40.747049393426,-89.6126367994393,244,11300.3466585
p_8498,40.747049393426,-89.6132794353715,245,11354.62112837
p_8498,40.7470549788123,-89.6136939423876,246,11389.63423189
p_8498,40.7470559097115,-89.6136914848744,247,11389.866103
p_8498,40.7470689422925,-89.6146241056638,248,11468.6448179
p_8498,40.7470812734211,-89.6153830834697,249,11532.7596591
p_8498,40.7470868588085,-89.6157473263716,250,11563.52839938
p_8498,40.7471026840778,-89.6161331536809,251,11596.16116891
p_8498,40.7471074113897,-89.6164268455471,252,11620.97074751
p_8498,40.7471074113897,-89.6164256167979,253,11621.07452268
p_8498,40.7471027568994,-89.6167242029,254,11646.29719055
p_8498,40.747116720369,-89.6170019002629,255,11669.80158673
p_8498,40.7471309538294,-89.6177385967083,256,11732.04003721
p_8498,40.747139331908,-89.6183382264116,257,11782.69085284
p_8498,40.7471374478365,-89.6186675900276,258,11810.50834104
p_8498,40.7471346551437,-89.6186675900276,259,11810.81846685
p_8498,40.7471486186066,-89.6192573897361,260,11860.65466036
p_8498,40.7471532730937,-89.6195879233232,261,11888.57495222
p_8498,40.7471597893788,-89.6201832858815,262,11938.86202735
p_8498,40.7471838707486,-89.621298346433,263,12033.07338692
p_8498,40.7471838707486,-89.6218783161462,264,12082.05521899
p_8498,40.7471875943361,-89.6220589423071,265,12097.31575672
p_8498,40.7472034195801,-89.6231667165245,266,12190.89025145
p_8498,40.7472108667527,-89.6241583172773,267,12274.64078475
p_8498,40.7472271041387,-89.624799438371,268,12328.81719507
p_8498,40.7472233805529,-89.6248842220792,269,12335.98959973
p_8498,40.7472243114496,-89.624880535831,270,12336.31763889
p_8498,40.7472280350348,-89.6250488744976,271,12350.54082615
p_8498,40.7472327275193,-89.6259958142067,272,12430.51706116
p_8498,40.7472494836487,-89.6272172862077,273,12533.69420268
p_8498,40.7472541381287,-89.6277788246799,274,12581.12217703
p_8498,40.7472532072325,-89.6279078433663,275,12592.01903814
p_8498,40.7472532072325,-89.6279066146171,276,12592.12281308
p_8498,40.7472606544,-89.6282862981792,277,12624.19993646
p_8498,40.747272765757,-89.6294733214006,278,12724.45988245
p_8498,40.7472746275481,-89.6295175563788,279,12728.20149643
p_8498,40.7472736966523,-89.6295212792962,280,12728.53247591
p_8498,40.7472839365041,-89.6297485979343,281,12747.7644829
p_8498,40.7472867291907,-89.629977145321,282,12767.06910739
p_8498,40.7472904527724,-89.6301614577301,283,12782.6408343
p_8498,40.7472811438174,-89.630299077662,284,12794.30950535
p_8498,40.7471518122679,-89.6308227538022,285,12840.81049392
p_8498,40.7470773404356,-89.6309910924688,286,12857.25804843
p_8498,40.7470093848154,-89.6311250261525,287,12870.85578366
p_8498,40.7469176020385,-89.6312502540076,288,12885.54394285
p_8498,40.7468245119071,-89.6313669852002,289,12899.82885908
p_8498,40.7467761049868,-89.6314321089177,290,12907.51961015
p_8498,40.7465788575851,-89.6316247389626,291,12934.80452517
p_8498,40.7464792506323,-89.6316738889382,292,12946.61902872
p_8498,40.7463443042713,-89.631745609788,293,12962.7826008
p_8498,40.7462065125408,-89.6317878770906,294,12978.49512069
p_8498,40.7459880690227,-89.6318240081407,295,13002.94423586
p_8498,40.7458328098828,-89.6318227273135,296,13020.18594741
p_8498,40.745609137318,-89.6318263062279,297,13045.02640029
p_8498,40.7453568395936,-89.6318327103649,298,13073.04902856
p_8498,40.7453005576631,-89.6318378336741,299,13079.3140407
p_8498,40.7453024984203,-89.6318365528469,300,13079.5551851
p_8498,40.7450284707289,-89.6318275118402,301,13109.99526102
p_8498,40.7447778554568,-89.6318309324883,302,13137.82733093
p_8498,40.7439155836052,-89.6318438233345,303,13233.58792107
p_8498,40.7437758959135,-89.631841628414,304,13249.10120165
p_8498,40.7430030755936,-89.631841628416,305,13334.92208758
p_8498,40.7419575396105,-89.6318508924378,306,13451.03038003
p_8498,40.7414122193242,-89.6318543173634,307,13511.58829884
p_8498,40.7410629864017,-89.6318630970451,308,13550.37732323
p_8500,40.6893354919589,-89.5944643358712,1,0
p_8500,40.6889584367272,-89.5950150023577,2,62.60877116
p_8500,40.6893517004192,-89.5953212196573,3,113.37453829
p_8500,40.6896976149566,-89.5954588156441,4,153.50982369
p_8500,40.6911830471278,-89.593111855869,5,411.51298736
p_8500,40.6901904214909,-89.5921117575606,6,550.42556308
p_8500,40.6906803458633,-89.5913251633859,7,636.33650038
p_8500,40.6918151629417,-89.5895580203421,8,831.76518834
p_8500,40.692580603545,-89.5883026875182,9,967.7206968
p_8500,40.6945977121151,-89.5903650785917,10,1251.55491166
p_8500,40.6964583865348,-89.5922680598076,11,1513.40176834
p_8500,40.6964509363401,-89.5922549351939,12,1514.78560481
p_8500,40.69685,-89.59266,13,1570.78509039
p_8500,40.69733,-89.59316,14,1638.80780862
p_8500,40.69756,-89.59341,15,1671.95609719
p_8500,40.69801,-89.59389,16,1736.32216363
p_8500,40.6985554385397,-89.59455493436,17,1818.94787355
p_8500,40.6986731814401,-89.594656577661,18,1834.59260105
p_8500,40.6987981110795,-89.5948062077433,19,1853.36477612
p_8500,40.6988034064726,-89.5948119235391,20,1854.12580383
p_8500,40.6989245111784,-89.5949407442706,21,1871.4289573
p_8500,40.699142,-89.595207,22,1904.43946187
p_8500,40.699291,-89.595345,23,1924.68316844
p_8500,40.699474,-89.595535,24,1950.5837103
p_8500,40.699486,-89.595551,25,1952.48222697
p_8500,40.699547,-89.595619,26,1961.36565537
p_8500,40.699604,-89.595688,27,1969.97223859
p_8500,40.699619,-89.595703,28,1972.06551188
p_8500,40.699642,-89.595734,29,1975.72445089
p_8500,40.699821,-89.595856,30,1998.11719039
p_8500,40.699841,-89.595871,31,2000.67449898
p_8500,40.69986,-89.595886,32,2003.13598038
p_8500,40.69989,-89.595909,33,2006.99306576
p_8500,40.69994,-89.595955,34,2013.77123377
p_8500,40.700333,-89.596336,35,2068.00663138
p_8500,40.700352,-89.596359,36,2070.87547756
p_8500,40.700409,-89.596413,37,2078.67893962
p_8500,40.700493,-89.596466,38,2089.02671363
p_8500,40.700542,-89.596519,39,2096.07457797
p_8500,40.70076,-89.596748,40,2127.06849784
p_8500,40.700771,-89.596756,41,2128.4646595
p_8500,40.700821,-89.596809,42,2135.59859702
p_8500,40.700844,-89.596832,43,2138.80826167
p_8500,40.700924,-89.596916,44,2150.18022564
p_8500,40.701191,-89.597191,45,2187.85350861
p_8500,40.701248,-89.597252,46,2196.01704403
p_8500,40.701462,-89.597473,47,2226.24274291
p_8500,40.702076,-89.598122,48,2313.74944825
p_8500,40.702648,-89.598732,49,2395.55658374
p_8500,40.702766,-89.598854,50,2412.23028784
p_8500,40.703194,-89.598846,51,2459.76371357
p_8500,40.703335,-89.598846,52,2475.42150648
p_8500,40.70334,-89.59884,53,2476.17344407
p_8500,40.70434,-89.59882,54,2587.23449408
p_8500,40.7051,-89.59882,55,2671.6311297
p_8500,40.70601,-89.5988,56,2772.69914412
p_8500,40.70791,-89.59878,57,2983.69758454
p_8500,40.70801,-89.59878,58,2994.80241127
p_8500,40.71033,-89.59874,59,3252.45661859
p_8500,40.71042,-89.59874,60,3262.45096684
p_8500,40.71229,-89.5987,61,3470.13885554
p_8500,40.71239,-89.5987,62,3481.24369072
p_8500,40.712393,-89.598702,63,3481.61724999
p_8500,40.713251,-89.598684,64,3576.90888315
p_8500,40.715328,-89.598647,65,3807.57757612
p_8500,40.71541,-89.598646,66,3816.68393778
p_8500,40.717225,-89.5986,67,4018.27430854
p_8500,40.71718,-89.5986,68,4023.27148859
p_8500,40.71774,-89.59859,69,4085.46436073
p_8500,40.71777,-89.59958,70,4169.17880838
p_8500,40.71778,-89.60003,71,4207.21688887
p_8500,40.71778,-89.60006,72,4209.75167983
p_8500,40.71778,-89.60039,73,4237.63438041
p_8500,40.7180228045371,-89.6007955682552,74,4281.23802189
p_8500,40.718759200184,-89.6020028464068,75,4411.97594548
p_8500,40.7193751477551,-89.6030222172601,76,4521.96054061
p_8500,40.7196376210129,-89.6033973873627,77,4565.0227496
p_8500,40.7197287573192,-89.603570542795,78,4582.81214924
p_8500,40.7197214664196,-89.6035657329215,79,4583.71806009
p_8500,40.7205137500631,-89.6048241315891,80,4721.72250544
p_8500,40.7212235802685,-89.6058975517794,81,4841.88312042
p_8500,40.7212207190144,-89.6059006555481,82,4842.29509588
p_8500,40.7214977664082,-89.6063287342547,83,4889.77807517
p_8500,40.7231835413717,-89.609128400217,84,5191.4306012
p_8500,40.7231644445985,-89.6091131300485,85,5193.91286711
p_8500,40.723213,-89.609207,86,5203.50296528
p_8500,40.723492,-89.609665,87,5253.07300686
p_8500,40.723904,-89.610428,88,5332.12145471
p_8500,40.724216798841,-89.6108843850031,89,5384.01826437
p_8500,40.724227630333,-89.6108915311203,90,5385.36410276
p_8500,40.7245688214419,-89.6106557092566,91,5428.17180649
p_8500,40.7250941440149,-89.6106700014906,92,5486.520634
p_8500,40.7251970417651,-89.6116633117644,93,5571.21355401
p_8500,40.7252566140737,-89.6126137453353,94,5651.78167332
p_8500,40.725424499385,-89.6127137909743,95,5672.25158266
p_8500,40.72643,-89.61276,96,5783.97925548
p_8500,40.72903,-89.61272,97,6072.72551679
p_8500,40.72904,-89.613,98,6096.40563356
p_8500,40.72904,-89.61325,99,6117.52533208
p_8500,40.72905,-89.6133,100,6121.89280787
p_8500,40.72905,-89.61337,101,6127.80632258
p_8500,40.72906,-89.61342,102,6132.17379776
p_8500,40.72906,-89.61369,103,6154.98306534
p_8500,40.72907,-89.61407,104,6187.10419661
p_8500,40.72909,-89.61497,105,6263.16749781
p_8500,40.72911,-89.61684,106,6421.15831246
p_8500,40.7275,-89.61686,107,6599.95463835
p_8500,40.72732,-89.61686,108,6619.94339403
p_8500,40.72709,-89.61688,109,6645.54040659
p_8500,40.72688,-89.61699,110,6670.64401838
p_8500,40.72657,-89.61722,111,6710.17428058
p_8500,40.72615,-89.61748,112,6761.72819687
p_8500,40.72587,-89.61757,113,6793.73796061
p_8500,40.72524,-89.61761,114,6863.78015172
p_8500,40.72523,-89.61945,115,7019.23395281
p_8500,40.72524,-89.62007,116,7071.62555859
p_8500,40.72526,-89.62123,117,7169.65168275
p_8500,40.72527,-89.62219,118,7250.76350997
p_8500,40.72527,-89.62275,119,7298.07430443
p_8500,40.725273,-89.622749,120,7298.41799557
p_8500,40.725273,-89.622803,121,7302.98010769
p_8500,40.725277,-89.623512,122,7362.88059533
p_8500,40.725296,-89.624435,123,7440.88744311
p_8500,40.725296,-89.62529,124,7513.12086011
p_8500,40.725292,-89.627258,125,7679.38504284
